authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-qb9bv5js7q,222,7899,1192,222
@user-no9pv8vh5m,641,7459,1310,378
@kim860920,1,7365,3,2
@user-kh6zb6sp2k,597,5943,620,22
@dailyminjoo,258,5441,322,26
@saintskang3028,595,5216,640,35
@user-hs4rf9yv3r,2,4380,2,0
@user-pp6jw7gq1e,21,3670,22,2
@inkyoung3983,394,3611,492,58
@justicefora11,1,3243,3,2
@user-lu6ng5of8o,228,3139,4526,121
@jhyang388,4,3041,6,0
@koranyi4383,283,3015,316,11
@user-jk7jg2er3g,520,2735,521,1
@tassadarentaro2898,9,2706,10,1
@alaldhqk3131,1,2642,1,0
@user-zr9ld5iw1d,169,2524,234,2
@user-pg2iy4or1f,3,2522,3,0
@desperado9083,164,2337,176,7
@minkqueen8468,191,2316,295,3
@user-od9np9tc4u,70,2294,73,3
@soo_852,7,2270,7,0
@baram_wind,137,2268,142,9
@user-xb2gx7yl9j,16,2253,16,0
@st-theminjoo7855,96,2121,154,59
@user-cd4hg2wh5u,11,2017,12,1
@user-rm1cl4pu3d,353,1939,355,2
@willygoescrazy,1,1908,1,0
@user-dz3xj3oo3h,233,1865,256,18
@whenucomeback_melona,55,1829,55,0
@user-dv7fg7vx6t,2,1824,2,0
@je-cr5ef,267,1813,292,26
@vivacuva524,85,1771,85,0
@user-xq7mx8se8h,34,1743,34,0
@happy3567,3,1727,4,1
@KK-gp4zr,1,1723,1,0
@user-cj5ot5gk8q,87,1716,87,0
@user-gc5tj6iq2x,105,1668,115,9
@user-vk4fc6eq5k,1,1661,1,0
@rachel8301,70,1556,70,0
@user-fm8kc2vp9o,1,1535,1,0
@user-sq5kj4oq4g,7,1535,7,0
@user-wl7hx7sz4e,22,1521,22,0
@dittok1835,57,1475,74,4
@Gfashion4560,113,1470,126,10
@user-yr2ou3yt7g,1,1457,1,0
@myung5171,98,1449,116,0
@seojin1122,2,1436,2,0
@user-vi2nt8qr1u,80,1426,87,8
@dawn_dew,2,1424,2,0
@LMU845,25,1400,25,0
@noonvit81,1,1381,1,0
@user-dt1bc8vr9i,5,1379,5,0
@user-bc2zx7gf3x,103,1375,121,19
@DongilKim,93,1369,97,5
@user-er2vu7yw3t,27,1362,33,0
@mjhowims7342,110,1327,113,2
@annakim1807,131,1324,140,7
@kspcad,26,1312,29,1
